date,0x,1inch,aave,aerodrome-finance,aevo-exchange,algorand,ankr,apecoin,api3,avalanche-2,axie-infinity,basic-attention-token,beam-2,biconomy,binancecoin,bitcoin,bitcoin-cash,bitget-token,bonk,book-of-meme,cardano,cartesi,celer-network,celestia,celo,chainlink,chiliz,chromaway,constitutiondao,convex-finance,cosmos,coti,crvusd,curve-dao-token,dai,dash,decentraland,dogecoin,dogwifcoin,eigenlayer,ethena,ether-fi,ethereum,ethereum-classic,ethereum-name-service,eurite,euro-coin,fartcoin,fetch-ai,filecoin,first-digital-usd,floki,gala,gas,global-dollar,gmt-token,havven,hedera-hashgraph,htx-dao,illuvium,injective-protocol,internet-computer,iota,jasmycoin,jito-governance-token,jupiter-exchange-solana,just,kamino,kucoin-shares,kusama,leisuremeta,lido-dao,litecoin,livepeer,memecoin-2,meta-2-2,milk-alliance,mina-protocol,monad,monero,moonriver,my-neighbor-alice,near,okb,ondo-finance,ontology,openeden,optimism,ordinals,pancakeswap-token,pax-gold,paypal-usd,peanut-the-squirrel,pendle,polkadot,polyswarm,prometeus,pyth-network,quant-network,raydium,render-token,reserve-rights-token,ripple,sei-network,shiba-inu,skale,societe-generale-forge-eurcv,solana,starknet,stellar,storj,sun-token,sushi,swell-network,tether,tether-gold,the-open-network,the-sandbox,thorchain,tron,true-usd,trust-wallet-token,usd-coin,vechain,virtual-protocol,websea,weex-token,whitebit,wink,worldcoin-wld,yearn-finance,zcash,zebec-network,zetachain
2026-04-28,17891907.0,9302698.0,268118965.0,1.0,5536225.0,40327590.0,5995758.0,97990.0,68281994.0,152669491.0,121639601.0,8218628.0,65110.0,5749995.0,1232472114.0,32056900880.0,176059335.0,14420743.0,44512196.0,10242244.0,281201653.0,4595123.0,5116567.0,41232066.0,2140676.0,191665897.0,85852647.0,5158561.0,8024686.0,6530862.0,53728768.0,3801623.0,15486625.0,48877562.0,83891333.0,54994691.0,17394239.0,1800926086.0,39804780.0,9488233.0,68394787.0,23312268.0,12761522276.0,45125977.0,13301957.0,14556171.0,29404292.0,23584676.0,172691708.0,69761268.0,191463648.0,24763591.0,21197929.0,3000716.0,27096.0,13061465.0,10191471.0,53056347.0,14838175.0,6909448.0,59290569.0,35881279.0,9654723.0,13075622.0,10030133.0,0.0,30786460.0,7794879.0,11208643.0,5177378.0,48223.0,75676166.0,212246070.0,11262470.0,1539.0,63886.0,2289348.0,3924577.0,249299.0,108984069.0,13281083.0,10540468.0,134311080.0,26323536.0,51416580.0,9759071.0,910.0,47933979.0,40187477.0,21701495.0,227199498.0,51233970.0,25802705.0,29970865.0,121375634.0,183734.0,5759003.0,7907117.0,7529463.0,36565230.0,29436246.0,6694437.0,1780887090.0,24442523.0,81669717.0,6510802.0,27143668.0,3290032033.0,0.0,112221982.0,2944357.0,69931441.0,10718535.0,621894.0,108079022559.0,250106876.0,4310.0,38331237.0,12142586.0,617060438.0,23586365.0,5011859.0,51607421949.0,18037865.0,48788315.0,26280179.0,302768.0,67096704.0,4828083.0,119977328.0,18061881.0,561274294.0,12889885.0,7214536.0
2026-04-29,17138991.0,10263900.0,305827454.0,0.0,18236757.0,38317896.0,8544001.0,28042.0,137742056.0,236947527.0,73234164.0,8773568.0,65266.0,4689953.0,1599657620.0,41460907886.0,206202825.0,17528575.0,71921642.0,15875578.0,548720750.0,15379605.0,5275902.0,40162170.0,2494642.0,265276071.0,107836000.0,2832893.0,10929443.0,9651953.0,47306903.0,4193068.0,33993914.0,70283609.0,97739414.0,59014356.0,18526664.0,4576701689.0,61342326.0,21070975.0,92929241.0,23599970.0,21884731493.0,59354332.0,18695534.0,16643671.0,45187307.0,33093877.0,150438951.0,142446747.0,382876734.0,51048937.0,23142879.0,2847011.0,27065.0,9379468.0,10192860.0,70367426.0,15851087.0,7370808.0,62042622.0,43476722.0,13361966.0,12375808.0,12548543.0,859.0,33771320.0,9037986.0,9369990.0,6776850.0,113433.0,73195981.0,338089706.0,13432657.0,9248.0,95529.0,3165236.0,4349472.0,363702.0,108066374.0,31442936.0,5809262.0,128288408.0,33293370.0,64283417.0,11453346.0,910.0,64612406.0,36650234.0,30188702.0,203821703.0,105433418.0,20487931.0,35291842.0,142137021.0,332666.0,3391428.0,10295368.0,7830420.0,62937237.0,45687887.0,6462343.0,2374065372.0,29588003.0,191872162.0,6716936.0,58840308.0,4529973017.0,0.0,155739597.0,2935327.0,73670038.0,10972195.0,595410.0,124591006235.0,195797031.0,7017.0,66144287.0,18123762.0,667348996.0,19645929.0,7167545.0,46515590791.0,25610626.0,75098841.0,23214460.0,309995.0,95107290.0,8458947.0,147976383.0,17712002.0,431912463.0,10282448.0,3644648.0
2026-04-30,17004459.0,9307274.0,229232041.0,0.0,7981584.0,25378408.0,7212684.0,48986.0,34862267.0,143002322.0,34454967.0,8335551.0,63548.0,2850452.0,1271759829.0,29497862305.0,169985942.0,17685878.0,44537580.0,13295203.0,299048849.0,4784358.0,5466971.0,27405548.0,1398230.0,196716296.0,82394898.0,7872150.0,7912672.0,8517018.0,57736567.0,4057180.0,18496485.0,50116231.0,90796125.0,58815729.0,15179132.0,2544825095.0,86139409.0,13469189.0,63934629.0,19229839.0,12309496389.0,43820535.0,13797756.0,20478188.0,51870469.0,23400987.0,128161860.0,83239694.0,392691161.0,26973112.0,13705851.0,3250930.0,27116.0,5089609.0,9132466.0,48709320.0,17194171.0,7039985.0,49496310.0,36063767.0,9445536.0,10716888.0,12174093.0,0.0,32204338.0,6343588.0,12569479.0,4612764.0,80282.0,43848545.0,224660906.0,9911936.0,2079.0,56511.0,1741821.0,3438283.0,216478.0,107387553.0,11253137.0,4880150.0,98328021.0,19563526.0,51046360.0,8286648.0,909.0,55258776.0,25143818.0,28685878.0,152114990.0,58778836.0,13377724.0,51735239.0,112861020.0,442340.0,2438512.0,6893027.0,6773836.0,25745098.0,28062230.0,4499070.0,1671961354.0,16204652.0,142941266.0,4942660.0,45527614.0,3355884138.0,0.0,87561288.0,2495799.0,69085488.0,9768938.0,628182.0,111108953391.0,194375240.0,4547.0,48738171.0,8476635.0,681294821.0,11655822.0,6251247.0,57325594959.0,15412834.0,46876223.0,18445813.0,349990.0,116266990.0,4923834.0,162988447.0,15162759.0,515456250.0,11053216.0,14510430.0
2026-05-01,17104031.0,10157542.0,259591507.0,0.0,6760473.0,30377527.0,6348743.0,53200.0,57766674.0,144681657.0,38765492.0,8207818.0,70692.0,3791153.0,1373446549.0,39164328894.0,191347570.0,20198861.0,41241782.0,11582698.0,314341284.0,21524196.0,4231332.0,20875084.0,1892058.0,405699701.0,43000377.0,9298467.0,9847144.0,7870983.0,51273554.0,4283146.0,22103274.0,40037361.0,90684679.0,111784104.0,15185004.0,2242834148.0,58988952.0,12665216.0,78542010.0,18144714.0,13243880777.0,48676399.0,13415973.0,15667018.0,33980462.0,19690247.0,157281914.0,77746979.0,306478037.0,27951014.0,12812611.0,3255145.0,27067.0,7339086.0,11221591.0,54855952.0,12383541.0,7454000.0,70253900.0,39036755.0,9382250.0,10031848.0,11524031.0,0.0,45143550.0,7410582.0,10218818.0,4695407.0,31903.0,49084214.0,251885628.0,11226352.0,8520.0,36211.0,2475958.0,2395427.0,305211.0,110240854.0,11175017.0,5699595.0,110874560.0,21748664.0,65161899.0,5748515.0,910.0,51947788.0,32535882.0,25362262.0,159207773.0,63937442.0,28375161.0,165322536.0,133839543.0,148945.0,2706615.0,8193047.0,7159765.0,50226190.0,33481302.0,4929577.0,1774019955.0,15513974.0,131188179.0,5053540.0,46244000.0,3514127644.0,0.0,100678847.0,2531417.0,72403162.0,12142996.0,698450.0,119458344384.0,181538713.0,9338.0,31535798.0,9406194.0,616915853.0,15420007.0,5039022.0,56540568359.0,16859635.0,53040576.0,22197418.0,347249.0,89135637.0,4677533.0,163587516.0,16178475.0,822273414.0,12036529.0,10281323.0
2026-05-02,17401978.0,9052327.0,183115561.0,0.0,4815985.0,40464853.0,6565469.0,35905.0,23930041.0,105822323.0,39895475.0,6727051.0,62248.0,2645103.0,712563317.0,16761531851.0,125502166.0,13998970.0,29155892.0,16110836.0,231090703.0,12964027.0,3682659.0,21912796.0,7058028.0,331843771.0,46806460.0,13307172.0,11364844.0,7165580.0,46967004.0,4547129.0,4117571.0,31807855.0,86396641.0,78552790.0,14759166.0,1160422010.0,50571390.0,10881631.0,76951372.0,15699902.0,6905015549.0,40205134.0,10998783.0,3912562.0,10458086.0,14301973.0,142865024.0,67498205.0,185645867.0,20443890.0,12152088.0,3108295.0,26781.0,4881973.0,16209758.0,36530470.0,11451234.0,5959867.0,79845941.0,36647316.0,8966509.0,8416411.0,12667398.0,0.0,22904714.0,8443938.0,11448652.0,4554436.0,46822.0,37750704.0,195781109.0,13080539.0,5371.0,25444.0,1300855.0,3825519.0,165722.0,87161560.0,17616119.0,4031087.0,82390798.0,23125234.0,90321558.0,5556409.0,910.0,54089572.0,280278424.0,17187004.0,39449157.0,26192013.0,37026937.0,58790741.0,106120236.0,198567.0,2224299.0,10244436.0,6457481.0,23777210.0,29722413.0,7385027.0,1161240004.0,14901319.0,81932892.0,8636675.0,32939272.0,2492556942.0,0.0,72069038.0,2099931.0,74534820.0,27697108.0,514614.0,83384241699.0,49166915.0,8787.0,26823080.0,7438850.0,767738225.0,9342157.0,3848535.0,45521501928.0,13839107.0,64197379.0,14207221.0,320049.0,44125689.0,6292944.0,155355180.0,14356990.0,604984634.0,7961716.0,3278003.0
2026-05-03,16173423.0,9383970.0,236248187.0,0.0,4376358.0,66121630.0,5360513.0,17050.0,22898818.0,155486086.0,25237849.0,40858703.0,61554.0,2786452.0,834198484.0,20544392639.0,137724827.0,14433487.0,31152482.0,12757903.0,270078666.0,5596113.0,3948442.0,17999226.0,2252769.0,335581210.0,60462579.0,5751305.0,8981842.0,6154012.0,51599541.0,3743050.0,3356423.0,29802622.0,94516903.0,110124646.0,16917975.0,1023645466.0,34766407.0,10265553.0,78895678.0,16916530.0,9861070993.0,41092757.0,12997410.0,7277253.0,17623832.0,13522104.0,153914000.0,67489154.0,232541724.0,19861417.0,16930585.0,2474637.0,26751.0,6450595.0,11188678.0,39708077.0,21178800.0,5815111.0,48889053.0,39216912.0,9228788.0,9403404.0,20122034.0,0.0,31780963.0,6350433.0,9093536.0,5411935.0,42121.0,40216244.0,195138866.0,12065732.0,5741.0,30504.0,2612522.0,3168588.0,138477.0,122313279.0,8972644.0,4167331.0,99407495.0,35279385.0,83919956.0,7194287.0,910.0,53308382.0,130359092.0,27982300.0,74355834.0,41490300.0,23494386.0,40667055.0,118874547.0,271821.0,2707533.0,8809278.0,6427819.0,19117858.0,45181236.0,8992828.0,1118339653.0,16708621.0,106348882.0,5370320.0,39770982.0,2703436374.0,0.0,84280635.0,1998166.0,82548829.0,13374514.0,480867.0,85831067559.0,88288732.0,216457.0,27796254.0,9080032.0,977582336.0,9101872.0,7202783.0,42370165541.0,13484831.0,64101663.0,15897539.0,340692.0,62911570.0,5158789.0,123638821.0,16466267.0,769244781.0,9491041.0,7891298.0
2026-05-04,18559083.0,11799098.0,321029233.0,0.0,6772616.0,41234419.0,7626788.0,15071.0,22136976.0,282519680.0,30385910.0,17536450.0,63427.0,3091752.0,2279940194.0,54325085296.0,277365299.0,18616073.0,62943374.0,16798273.0,504053342.0,4684556.0,4504692.0,36090608.0,2433656.0,894004246.0,71131376.0,6633344.0,12342683.0,9252801.0,59968757.0,4818357.0,46684230.0,64850544.0,80398643.0,443619297.0,19628768.0,2664862403.0,61578487.0,17746020.0,169531292.0,27308821.0,25497505008.0,74201129.0,18474042.0,23356037.0,52579847.0,30236837.0,152034501.0,125791359.0,420129709.0,36346655.0,26048447.0,2857498.0,18754.0,10950564.0,11538689.0,75407700.0,6488294.0,6256655.0,59815192.0,55349309.0,13514566.0,12055319.0,15586933.0,0.0,29870198.0,9060702.0,12768632.0,8202953.0,32968.0,60291167.0,334068230.0,12622515.0,22477.0,86034.0,6222691.0,28860020.0,240723.0,146525586.0,6921671.0,4646766.0,179710978.0,30202521.0,272293229.0,9691939.0,910.0,85413372.0,94186308.0,30470007.0,224852603.0,104156282.0,23526922.0,180317078.0,168454969.0,355188.0,2396025.0,11139432.0,9959131.0,21609569.0,58807706.0,10176555.0,2612149555.0,34227152.0,144804309.0,6320428.0,83987895.0,5375059086.0,0.0,134552882.0,2909087.0,67107047.0,12261779.0,1292145.0,150692433864.0,278101142.0,88928.0,46856535.0,14108134.0,819501509.0,20608384.0,6644119.0,61799248386.0,19870073.0,85160056.0,28588911.0,361794.0,171452837.0,5576498.0,163525054.0,24374503.0,982327078.0,9285829.0,18581525.0
2026-05-05,17938307.0,11521683.0,272701692.0,0.0,5646442.0,71905507.0,13829210.0,14826.0,14558747.0,231050172.0,30809167.0,18227546.0,62340.0,3027325.0,1737844496.0,39700107376.0,297613015.0,18746926.0,82762149.0,34408558.0,578079305.0,3829522.0,3880714.0,49599338.0,2301357.0,694817527.0,83770091.0,8485840.0,21986206.0,8485562.0,63324173.0,4127471.0,17796776.0,43268878.0,77159045.0,244992648.0,17401079.0,1813436313.0,45098086.0,81652646.0,186334343.0,32195896.0,17739612383.0,67126364.0,20969036.0,17865246.0,40524742.0,35815955.0,169664131.0,108164219.0,278724276.0,41279875.0,47555060.0,4624549.0,12576.0,6329479.0,14815488.0,79112514.0,10571265.0,6174119.0,69452366.0,149716356.0,14892289.0,14209667.0,21828420.0,0.0,27443813.0,7704281.0,10313450.0,5995827.0,38826.0,50550409.0,299600799.0,11155193.0,71683.0,82686.0,2706683.0,7883133.0,268143.0,142021869.0,9133038.0,8035721.0,163030601.0,25879466.0,168636712.0,12079410.0,903.0,80953428.0,61540299.0,26139174.0,154740423.0,115568829.0,25145364.0,117535363.0,157248009.0,169280.0,2207128.0,10655470.0,10728704.0,18840730.0,58808134.0,10240506.0,2031606447.0,24228419.0,136537904.0,5233041.0,64287936.0,4431996628.0,0.0,120049701.0,13485801.0,70523777.0,12512919.0,620190.0,131073019539.0,157085606.0,58751.0,40431143.0,18493408.0,874448592.0,12040178.0,5795485.0,60339466243.0,22331919.0,149780512.0,22198679.0,311993.0,89994414.0,6630947.0,188554266.0,19929170.0,1250859755.0,7392719.0,4866380.0
2026-05-06,20919142.0,17602136.0,344988524.0,1.0,9723382.0,50190646.0,64515729.0,15521.0,15589572.0,322394511.0,32019655.0,12370822.0,61518.0,4679457.0,2481476834.0,41751540000.0,436884924.0,24369390.0,117983584.0,24411459.0,636443394.0,2547079.0,4418701.0,44921440.0,4979918.0,844576041.0,87525142.0,7670161.0,12864938.0,10449707.0,71846972.0,4761957.0,20562539.0,59467853.0,109316471.0,419676601.0,20791155.0,2419876400.0,403863818.0,47015538.0,204447428.0,35037399.0,22745786496.0,96849129.0,26878157.0,15823120.0,57163277.0,57962873.0,183441691.0,652514401.0,422306957.0,42871765.0,62607829.0,3417638.0,25234.0,7470616.0,12520122.0,87632780.0,36406150.0,6669270.0,67157795.0,283052025.0,18884572.0,13259019.0,154120898.0,0.0,34200749.0,11078077.0,10536197.0,8494375.0,112235.0,67778868.0,341792374.0,31022594.0,3284.0,221611.0,3089453.0,6683825.0,338187.0,226105540.0,11167807.0,12476323.0,438895342.0,47655329.0,168681222.0,34782195.0,906.0,115894947.0,85806102.0,43856121.0,269379115.0,87328158.0,34838207.0,114710525.0,189598470.0,215356.0,7054748.0,17521087.0,11440297.0,30103817.0,89148308.0,13790538.0,2886021086.0,37790345.0,144192338.0,7604164.0,92521936.0,5689603384.0,0.0,145468648.0,166808098.0,75618107.0,17589672.0,1722376.0,137810550698.0,289726089.0,65444.0,55202289.0,13911737.0,790300803.0,16729340.0,7754656.0,54359012528.0,24532375.0,164044348.0,24643920.0,329692.0,114404230.0,6916187.0,198112056.0,18840656.0,1474430897.0,7676075.0,5194876.0
2026-05-07,22029219.0,16072899.0,295221439.0,0.0,8437875.0,87866200.0,24567011.0,14379.0,15838207.0,251065462.0,39450083.0,13672057.0,56763.0,5159817.0,1667366871.0,36931193154.0,251909733.0,24580854.0,82412491.0,21868577.0,493012914.0,3424367.0,3864243.0,50966249.0,4048877.0,661711626.0,73931479.0,3932041.0,13925772.0,10723777.0,61501136.0,5180420.0,34942762.0,52561873.0,115343392193.0,220193722.0,22521133.0,1654526434.0,100336392.0,20371862.0,184646037.0,29035992.0,23409823896.0,67274896.0,26397489.0,8176280.0,39348553.0,41960117.0,167130699.0,281186213.0,354525970.0,73767945.0,51911101.0,9758177.0,24304.0,16132466.0,16970226.0,80424150.0,34872915.0,8857090.0,89774639.0,210363600.0,15096564.0,18921917.0,373379784.0,0.0,43170375.0,14848527.0,11920989.0,123295925.0,70660.0,55579626.0,295499669.0,19151840.0,5075.0,103759.0,10156999.0,5294888.0,231689.0,176389178.0,24926488.0,14379003.0,271953309.0,31110938.0,272647018.0,21771797.0,905.0,164796934.0,55170708.0,42773247.0,342816001.0,65473692.0,24360877.0,91463040.0,175437638.0,239950.0,5198213.0,14640669.0,9031801.0,24975368.0,71799575.0,9572419.0,2087306229.0,39900612.0,121631158.0,7221463.0,90306041.0,4791004890.0,0.0,140550486.0,29547546.0,82826516.0,15146578.0,3190506.0,124560832366.0,252348455.0,79941.0,54151091.0,14365148.0,664375054.0,17355115.0,12760818.0,53006537489.0,33141188.0,245920022.0,22875966.0,330430.0,153363585.0,18497390.0,173975182.0,19418285.0,1053783570.0,9151376.0,7198954.0
2026-05-08,22081227.0,15910580.0,300907867.0,0.0,7687572.0,68243778.0,12384024.0,18403.0,15696666.0,286191846.0,34148815.0,15030845.0,65204.0,3854148.0,1438423521.0,33789351540.0,227284950.0,28618410.0,109839907.0,18338340.0,451859063.0,2227378.0,5015581.0,104626278.0,3594438.0,805378963.0,107315767.0,3606919.0,15554633.0,10360345.0,50795408.0,4966700.0,5273927.0,62235312.0,100373921.0,167499371.0,24010686.0,1287284889.0,70504999.0,44502420.0,215758764.0,41826987.0,20013463010.0,91985240.0,30579911.0,7234731.0,34168337.0,23281961.0,182751409.0,458736149.0,254082512.0,53878210.0,201356188.0,4213764.0,23645.0,8598808.0,26919820.0,71145215.0,62213524.0,9343045.0,111653678.0,300844106.0,18312770.0,22046698.0,194167471.0,0.0,23244931.0,12563211.0,12354964.0,20513069.0,41473.0,59391853.0,314661149.0,18414187.0,3026.0,60501.0,3592334.0,7324552.0,259727.0,135779840.0,33724966.0,6274781.0,340362269.0,26353257.0,558859197.0,10429417.0,904.0,219396115.0,56160707.0,33280806.0,175404500.0,113279829.0,17108268.0,96760039.0,186113588.0,154003.0,3030233.0,28230403.0,11348002.0,25188356.0,80778403.0,13264134.0,1668301953.0,55157301.0,114660665.0,7950474.0,81270281.0,4607631630.0,0.0,131196179.0,35938145.0,68251558.0,28239225.0,1147476.0,82936619895.0,184966814.0,,48420333.0,25427596.0,783693536.0,18885843.0,9986976.0,12629731511.0,28243208.0,125878167.0,21883124.0,359138.0,105037428.0,10489000.0,182234764.0,19177031.0,1075037562.0,8913084.0,3653140.0
2026-05-09,17356754.0,15138837.0,327758969.0,,20564757.0,39852753.0,9545225.0,9278.0,17315229.0,207068724.0,39794857.0,11296586.0,83178.0,3685579.0,1278930889.0,18102086996.0,178754387.0,33393406.0,65987486.0,13256260.0,327895948.0,1793063.0,4638394.0,61111689.0,3960175.0,533268914.0,61872130.0,3274299.0,9702085.0,8341783.0,38199796.0,4163548.0,6926028.0,44375596.0,82537607.0,150911457.0,20112365.0,842193893.0,61703017.0,16634840.0,133221625.0,25812644.0,12217205123.0,62692602.0,27544019.0,5480240.0,16279738.0,26561814.0,178788630.0,240336949.0,169650856.0,30931893.0,174945261.0,3776517.0,23626.0,6360720.0,15868500.0,63378104.0,49329597.0,8750771.0,56007738.0,266476244.0,18343142.0,77641418.0,79223267.0,0.0,21698077.0,12820037.0,12443294.0,10268648.0,67490.0,43135230.0,249017480.0,14647716.0,6790.0,109160.0,1988541.0,5560528.0,189972.0,124644446.0,9397078.0,22703004.0,194782013.0,35657741.0,382369334.0,7208143.0,904.0,118034311.0,74421340.0,27994249.0,47524096.0,31532090.0,13717033.0,53887163.0,130540774.0,223929.0,10293166.0,27109514.0,10628597.0,28142400.0,60890085.0,7283800.0,1345877667.0,75065066.0,97657892.0,5037849.0,39455438.0,3739835286.0,0.0,131388863.0,14293727.0,64596731.0,13071160.0,990215.0,53674811720.0,63105140.0,,45054317.0,9072377.0,677681939.0,7352668.0,9113781.0,5979947489.0,31547721.0,101375191.0,16252273.0,348937.0,49482892.0,9732685.0,158135622.0,16784032.0,964613492.0,7246589.0,3506139.0
2026-05-10,22643263.0,19372029.0,470304603.0,0.0,8773543.0,45418728.0,10274353.0,8552.0,45934701.0,316777515.0,29114578.0,13285101.0,61936.0,2891881.0,1412124607.0,26965971077.0,225182888.0,16755157.0,135190572.0,19945122.0,621326706.0,2840717.0,4316065.0,61806762.0,5386163.0,664473782.0,72608824.0,4429804.0,11859732.0,12907089.0,64821417.0,4813724.0,13649339.0,57000493.0,84992125.0,124682311.0,24621471.0,1381684972.0,73527589.0,20612735.0,160391184.0,36703277.0,19587186882.0,76323108.0,62342589.0,7845220.0,28746133.0,44744586.0,178465000.0,170296389.0,360118978.0,46081650.0,59465155.0,7021509.0,23587.0,8871306.0,11012166.0,124187522.0,105504387.0,9186792.0,69385045.0,133535637.0,17879285.0,69751609.0,62724054.0,0.0,20886946.0,8821517.0,9849886.0,7619966.0,58841.0,56161727.0,328029676.0,16638592.0,3308.0,154785.0,3751528.0,14861808.0,271928.0,94127757.0,11047700.0,7201871.0,196666314.0,33419217.0,239343029.0,9786411.0,904.0,84352568.0,56642528.0,47603775.0,97219995.0,42771841.0,21222432.0,45187223.0,183251185.0,176933.0,2035685.0,18935421.0,9959343.0,24873256.0,82357010.0,7856625.0,3049525295.0,140543743.0,173141402.0,7976598.0,67727277.0,4711429504.0,0.0,233734591.0,8416242.0,67087752.0,22342254.0,3726149.0,74732275993.0,262453492.0,,46265680.0,13768281.0,549619593.0,9275869.0,14415213.0,8670524275.0,26641607.0,88754982.0,20901767.0,350457.0,110280168.0,5495301.0,247219837.0,23254253.0,953229961.0,8081983.0,4130084.0
2026-05-11,23141069.0,13310972.0,432330880.0,0.0,7019414.0,45746721.0,14035572.0,5213.0,25218578.0,255708282.0,23669612.0,13654385.0,70811.0,2891533.0,1803928124.0,32409774919.0,234020422.0,18063982.0,77731665.0,15914347.0,491338886.0,1951761.0,4270351.0,60112786.0,3893692.0,655115660.0,81585323.0,4350435.0,10204191.0,14897635.0,88952334.0,5144501.0,24223474.0,158494465.0,76774100.0,91975604.0,21764469.0,1467112252.0,57261530.0,15671847.0,144467504.0,28375707.0,15525623296.0,65576290.0,82422342.0,9668298.0,37421150.0,36240338.0,162936132.0,126956523.0,378349357.0,37371742.0,38514523.0,3940236.0,23656.0,9031944.0,11394940.0,97099436.0,32759451.0,7436204.0,127511838.0,160483140.0,31039065.0,27699098.0,39868576.0,0.0,27887204.0,11907901.0,9695721.0,8440425.0,47841.0,187558082.0,309041426.0,14772070.0,6675.0,1391833.0,4031968.0,5399730.0,228534.0,163233576.0,9498292.0,5351566.0,207658876.0,35987758.0,348387574.0,7734014.0,906.0,72632475.0,49803722.0,39033910.0,220672795.0,63718117.0,18089871.0,91559666.0,156195087.0,184013.0,2245170.0,12546265.0,7257851.0,18284181.0,75996644.0,6559168.0,2718223347.0,118544369.0,126600950.0,6316214.0,88320784.0,5304012390.0,0.0,155328133.0,8258731.0,66809431.0,18781555.0,2179863.0,76617216812.0,467717603.0,,39838456.0,17970517.0,657913041.0,13805943.0,31404481.0,12770866516.0,21597370.0,82647286.0,20564034.0,376867.0,128287801.0,5449336.0,146906020.0,19531769.0,856571840.0,9038199.0,4608507.0
2026-05-12,18942684.0,13477478.0,368149252.0,2.0,13244844.0,49401315.0,12228002.0,14231.0,24017849.0,226226921.0,27670083.0,10277705.0,69011.0,3018995.0,1642513243.0,32186688600.0,246139791.0,17282330.0,64056773.0,13842440.0,468807216.0,2250512.0,5499973.0,66810768.0,3520789.0,603241665.0,67273604.0,7966998.0,10656526.0,20886166.0,101579417.0,4253606.0,14547941.0,149377723.0,80174678.0,110772385.0,22739587.0,1220750077.0,55120246.0,15636897.0,110527374.0,41565985.0,16145394773.0,61172131.0,30996755.0,8966436.0,37959275.0,40127944.0,178318608.0,123309338.0,303483856.0,35708714.0,37599209.0,3913991.0,23523.0,7560762.0,9692501.0,84363849.0,60902316.0,8789097.0,193164223.0,83800800.0,16552265.0,20866132.0,31238893.0,0.0,28288846.0,12387824.0,10847343.0,5861548.0,2555322.0,56849405.0,284815414.0,14890702.0,11848.0,198139.0,2086085.0,4991411.0,238353.0,144979066.0,11321301.0,4504769.0,347774506.0,35337876.0,242604982.0,7906303.0,905.0,68655404.0,42396504.0,28699192.0,216746025.0,122816882.0,17161060.0,107629141.0,139760825.0,536303.0,2141117.0,12192525.0,10038623.0,21272545.0,83774222.0,6510724.0,2318747031.0,67236633.0,119500243.0,5593148.0,71952180.0,4206766577.0,0.0,139538291.0,8268656.0,69449272.0,13615447.0,1253834.0,74279983088.0,219611522.0,,37436761.0,14753856.0,729935686.0,12186960.0,21508301.0,10248729671.0,20796539.0,83440686.0,21925093.0,404434.0,137078205.0,6177969.0,136403294.0,18227497.0,798978438.0,8239685.0,4898071.0
2026-05-13,21824869.0,11634630.0,317495741.0,6.0,6958438.0,37581036.0,10941900.0,8352.0,19945494.0,235692228.0,28525802.0,11060247.0,59166.0,5330798.0,1960838590.0,34075428359.0,288124107.0,17223402.0,60392724.0,20605248.0,504848933.0,2357619.0,4385410.0,158684431.0,2920361.0,757557991.0,69089974.0,6589010.0,13831266.0,14033779.0,111437121.0,6023804.0,21162003.0,86023203.0,127869772.0,95739786.0,20853371.0,1961859469.0,61739497.0,34618398.0,116843928.0,42386970.0,15193768365.0,60294131.0,27449883.0,13694626.0,36239529.0,32364332.0,172729171.0,106771017.0,457681499.0,37318082.0,38151381.0,3138102.0,64.0,8192408.0,11967781.0,83557362.0,71211466.0,10061980.0,493314844.0,93006694.0,17774676.0,18743522.0,56323404.0,117.0,27598975.0,8561580.0,4367833.0,6572897.0,9101091.0,61394522.0,304031761.0,13388902.0,15194.0,133104.0,3464757.0,6021210.0,266763.0,130293970.0,6953651.0,5550633.0,379045556.0,32510102.0,159403014.0,12391318.0,905.0,77625276.0,40434445.0,30776995.0,161121816.0,102394888.0,22864772.0,73402241.0,218741944.0,1600103.0,5958339.0,12699521.0,11307605.0,17433666.0,75145378.0,7735802.0,2360390633.0,48471452.0,130459897.0,6677233.0,57891208.0,4567512131.0,0.0,127270804.0,6381370.0,61705823.0,13060836.0,1116239.0,79384352535.0,159893735.0,,46323656.0,12364451.0,650694994.0,12274395.0,11843668.0,11330175212.0,20705988.0,78543075.0,34766603.0,443414.0,139080029.0,7749832.0,185502855.0,18621125.0,1062655740.0,6814229.0,4691269.0
